ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
527,2020,2020/04/18,1357,Saturday,2020/04/17,1300,Friday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.11,160.11,719
693,2021,2021/03/22,1754,Monday,2021/03/22,1754,Monday,Race/Ethnicity                ,Arab/West Asian            ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Lowertown,Sector 24,Central,5050053,53,720
694,2021,2021/03/25,2216,Thursday,2021/03/25,2216,Thursday,Race/Ethnicity                ,Other Race/Ethnicity                                     ,HC SUSPECTED,3450,Indecent Acts,Not Cleared,Emerald Woods - Sawmill Creek,Sector 35,East,5050123.01,123.01,721
707,2021,2021/04/13,1722,Tuesday,2021/04/13,1722,Tuesday,Religion                      ,Other Religion                                           ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Richmond,Sector 12,West,5050151.09,151.09,722
695,2021,2021/03/25,1240,Thursday,2021/03/25,1240,Thursday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lindenlea - New Edinburgh,Sector 25,Central,5050101,101,723
708,2021,2021/04/16,1232,Friday,2021/04/16,1145,Friday,Race/Ethnicity                ,Unknown Race/Ethncity                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Briar Green - Leslie Park,Sector 15,West,5050137.02,137.02,724
445,2019,2019/09/29,2234,Sunday,2019/09/29,2225,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,725
528,2020,2020/04/21,1142,Tuesday,2020/04/21,1010,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Lowertown,Sector 24,Central,5050056,56,726
696,2021,2021/03/28,2047,Sunday,2021/03/28,2047,Sunday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,3430,"Disturbance Causing,Loiter Etc",Cleared,West Centertown,Sector 22,Central,5050042,42,727
709,2021,2021/04/16,2134,Friday,2021/04/16,2134,Friday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1626,Threatening Communications,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050051,51,728
446,2019,2019/09/29,2057,Sunday,2019/09/29,1530,Sunday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Lowertown,Sector 24,Central,5050053,53,729
529,2020,2020/04/22,1801,Wednesday,2020/04/19,130,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1626,Harass Communications,Not Cleared,Chapel Hill South,Sector 31,East,5050125.06,125.06,730
697,2021,2021/04/02,1624,Friday,2021/04/02,1624,Friday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,3375,Weapon Possess Dangerous,Cleared,Centretown,Sector 23,Central,5050048,48,731
710,2021,2021/04/16,1039,Friday,2021/04/13,1820,Tuesday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050055,55,732
447,2019,2019/10/01,915,Tuesday,2019/10/01,915,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hunt Club Upper -Blossom Park - Timbermill,Sector 35,East,5050123.02,123.02,733
698,2021,2021/04/03,2012,Saturday,2021/04/03,1940,Saturday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Centretown,Sector 23,Central,5050039,39,734
448,2019,2019/10/01,2357,Tuesday,2019/10/01,2357,Tuesday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050061,61,735
711,2021,2021/04/16,1511,Friday,2021/04/16,1511,Friday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Greely,Sector 36,East,5050190.02,190.02,736
530,2020,2020/04/28,2003,Tuesday,2020/04/28,1130,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,737
699,2021,2021/04/03,1915,Saturday,2021/04/03,1915,Saturday,Race/Ethnicity                ,Arab/West Asian            ,HC SUSPECTED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,Cityview - Skyline - Fisher Heights,Sector 17,West,5050132,132,738
531,2020,2020/04/30,1011,Thursday,2020/04/28,945,Tuesday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050048,48,739
532,2020,2020/05/01,1558,Friday,2020/04/30,1545,Thursday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Borden Farm - Fisher Glen,Sector 17,West,5050131.01,131.01,740
700,2021,2021/04/04,1127,Sunday,2021/04/04,1127,Sunday,Religion                      ,Catholic                                                 ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,741
533,2020,2020/05/01,135,Friday,2020/05/01,135,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Manotick East,Sector 36,East,5050191.01,191.01,742
534,2020,2020/05/12,1214,Tuesday,2020/05/07,1900,Thursday,Religion                     ,Catholic                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Merivale Gardens - Grenfell Glen - Pineglen - Country Place,Sector 17,West,5050130.01,130.01,743
535,2020,2020/05/15,1612,Friday,2020/05/15,1200,Friday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,2170,Mischief To Property,Cleared,Centretown,Sector 23,Central,5050037,37,744
536,2020,2020/05/17,912,Sunday,2020/05/17,715,Sunday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050037,37,745
537,2020,2020/05/18,1705,Monday,2020/05/18,1520,Monday,Race/Ethnicity               ,Arab/West Asian            ,HC SUSPECTED,1430,Assault Level 1,Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,746
538,2020,2020/05/21,1551,Thursday,2020/05/21,1400,Thursday,Race/Ethnicity               ,Arab/West Asian            ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Old Barrhaven East,Sector 16,West,5050141.05,141.05,747
539,2020,2020/05/24,2317,Sunday,2020/05/24,2317,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050038,38,748
540,2020,2020/05/26,1329,Tuesday,2020/05/22,0,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2175,Mischief Cultural Property,Not Cleared,Old Barrhaven East,Sector 16,West,5050141.05,141.05,749
541,2020,2020/05/29,1502,Friday,2020/05/29,1502,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,750
542,2020,2020/05/29,1502,Friday,2020/05/29,1502,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,751
543,2020,2020/06/02,851,Tuesday,2020/06/02,851,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050122.03,122.03,752
544,2020,2020/06/05,918,Friday,2020/06/05,825,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,,,753
545,2020,2020/06/07,1020,Sunday,2020/06/03,2000,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief With Data,Not Cleared,Cardinal Creek,Sector 37,East,5050171.06,171.06,754
546,2020,2020/06/10,2150,Wednesday,2020/06/09,1945,Tuesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief With Data,Not Cleared,Laurentian,Sector 14,West,5050025,25,755
547,2020,2020/06/10,1353,Wednesday,2020/06/02,2026,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2175,Mischief Cultural Property,Cleared,Lebreton Development,Sector 22,Central,5050047,47,756
548,2020,2020/06/12,1436,Friday,2020/06/11,2130,Thursday,Religion                     ,Muslim                     ,HC CONFIRMED,1625,Harass Crim Stalking,Cleared,Chapman Mills,Sector 16,West,5050141.13,141.13,757
549,2020,2020/06/13,1200,Saturday,2020/06/13,1200,Saturday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,758
550,2020,2020/06/13,1717,Saturday,2020/06/12,2130,Friday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2140,Theft <$5000,Not Cleared,Portobello South,Sector 31,East,5050171.09,171.09,759
449,2019,2019/10/02,1229,Wednesday,2019/09/27,1400,Friday,Religion                     ,Catholic                   ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Sandy Hill,Sector 24,Central,,,760
712,2021,2021/04/17,1519,Saturday,2021/04/17,1519,Saturday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1461,Assault Peace Officer Wpn-Cbh,Cleared,Byward Market,Sector 24,Central,5050054,54,761
713,2021,2021/04/18,1538,Sunday,2021/04/18,1500,Sunday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,3430,"Disturbance Causing,Loiter Etc",Cleared,Kanata Lakes - Marchwood Lakeside - Morgan's Grant - Kanata North Business Park,Sector 13,West,5050160.1,160.1,762
714,2021,2021/04/19,2108,Monday,2021/04/19,2105,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.06,151.06,763
715,2021,2021/04/26,1647,Monday,2021/04/24,2200,Saturday,Religion                      ,Catholic                                                 ,HC CONFIRMED,2175,Mischief Cultural Property,Not Cleared,Richmond,Sector 12,West,5050151.03,151.03,764
716,2021,2021/04/29,1114,Thursday,2021/04/27,1050,Tuesday,Religion                      ,Catholic                                                 ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,Centretown,Sector 23,Central,5050048,48,765
717,2021,2021/05/03,1842,Monday,2021/04/30,2200,Friday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.06,126.06,766
718,2021,2021/05/04,839,Tuesday,2021/05/04,839,Tuesday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050034,34,767
719,2021,2021/05/08,1040,Saturday,2021/05/08,349,Saturday,Race/Ethnicity                ,Arab/West Asian            ,HC SUSPECTED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.03,126.03,768
720,2021,2021/05/10,851,Monday,2021/05/10,851,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.03,7.03,769
721,2021,2021/05/11,1642,Tuesday,2021/05/11,1600,Tuesday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.15,141.15,770
722,2021,2021/05/12,1404,Wednesday,2021/05/06,1404,Thursday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Not Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.12,141.12,771
723,2021,2021/05/14,1521,Friday,2021/05/14,1200,Friday,Race/Ethnicity                ,South Asian                                              ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,772
724,2021,2021/05/15,1120,Saturday,2021/05/12,1115,Wednesday,Race/Ethnicity                ,South Asian                                              ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Braemar Park - Bel Air Heights - Copeland Park,Sector 17,West,5050023.01,23.01,773
725,2021,2021/05/15,1133,Saturday,2021/05/15,1133,Saturday,Religion                      ,Muslim                     ,HC CONFIRMED,1410,Assault Aggravated Lvl 3,Cleared,Britannia Village,Sector 14,West,5050030,30,774
726,2021,2021/05/15,2045,Saturday,2021/05/15,2045,Saturday,Religion                      ,Muslim                     ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Byward Market,Sector 24,Central,5050054,54,775
727,2021,2021/05/17,1725,Monday,2021/05/17,1725,Monday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,3430,"Disturbance Causing,Loiter Etc",Not Cleared,Cummings,Sector 32,East,5050012,12,776
728,2021,2021/05/20,1443,Thursday,2021/05/13,0,Thursday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Westboro,Sector 21,Central,5050045,45,777
729,2021,2021/05/20,1849,Thursday,2021/05/20,1600,Thursday,Sexual Orientation            ,Unknown Sexual Orientation                               ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.03,126.03,778
730,2021,2021/05/21,1737,Friday,2021/05/17,1247,Monday,Religion                      ,Jewish                                                   ,HC SUSPECTED,1626,Harass Communications,Not Cleared,Richmond,Sector 12,West,5050151.09,151.09,779
731,2021,2021/05/23,1851,Sunday,2021/05/23,1851,Sunday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,780
732,2021,2021/05/25,1055,Tuesday,2021/05/25,1055,Tuesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1625,Harass Crim Stalking,Not Cleared,Centretown,Sector 23,Central,5050037,37,781
733,2021,2021/05/26,1325,Wednesday,2021/05/26,1115,Wednesday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Centretown,Sector 23,Central,5050048,48,782
734,2021,2021/05/27,1557,Thursday,2021/05/27,1130,Thursday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Cleared,Emerald Woods - Sawmill Creek,Sector 35,East,5050123.01,123.01,783
735,2021,2021/05/27,1029,Thursday,2021/05/26,2300,Wednesday,Race/Ethnicity                ,Indigenous                ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,784
450,2019,2019/10/05,1504,Saturday,2019/10/05,1504,Saturday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Sandy Hill,Sector 24,Central,5050050,50,785
736,2021,2021/05/27,21,Thursday,2021/05/27,21,Thursday,Religion                      ,Muslim                     ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,786
737,2021,2021/05/29,2017,Saturday,2021/05/29,1930,Saturday,Religion                      ,Jewish                                                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050053,53,787
738,2021,2021/05/31,927,Monday,2021/05/31,927,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050053,53,788
739,2021,2021/05/31,1446,Monday,2021/05/30,2010,Sunday,Sex                           ,Other Sexual Orientation   ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,Bayshore,Sector 14,West,5050138,138,789
740,2021,2021/06/01,1624,Tuesday,2021/06/01,1624,Tuesday,Religion                      ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,790
741,2021,2021/06/01,1231,Tuesday,2021/05/16,1200,Sunday,Religion                      ,Other Religion                                           ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Cummings,Sector 32,East,5050122.01,122.01,791
742,2021,2021/06/04,1222,Friday,2021/06/04,1110,Friday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Riverside Park,Sector 34,East,5050003,3,792
743,2021,2021/06/06,1447,Sunday,2021/06/06,1447,Sunday,Religion                      ,Muslim                     ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Orleans Village - Chateauneuf,Sector 31,East,5050125.09,125.09,793
